ENTIDAD,RIESGOS ASEGURADOS,RECLAMACIONES,nombre_hoja
Guerrero,118513,27910,AUTOMÓVILES
Hidalgo,282037,53403,AUTOMÓVILES
Jalisco,1763109,364003,AUTOMÓVILES
Estado de México,1955213,376811,AUTOMÓVILES
Michoacán,417148,54027,AUTOMÓVILES
Morelos,363030,47201,AUTOMÓVILES
Nayarit,150668,21984,AUTOMÓVILES
Nuevo León,2225292,392082,AUTOMÓVILES
Oaxaca,184891,23823,AUTOMÓVILES
Puebla,1112833,96460,AUTOMÓVILES
Querétaro,904331,171172,AUTOMÓVILES
Quintana Roo,337746,57404,AUTOMÓVILES
San Luis Potosí,325862,57787,AUTOMÓVILES
Sinaloa,534099,93186,AUTOMÓVILES
Sonora,508802,65384,AUTOMÓVILES
Tabasco,252943,41922,AUTOMÓVILES
Tamaulipas,476883,59525,AUTOMÓVILES
Tlaxcala,102671,12937,AUTOMÓVILES
Veracruz,689668,99709,AUTOMÓVILES
Yucatán,532965,66694,AUTOMÓVILES
Zacatecas,148510,12041,AUTOMÓVILES
Extranjero,92201,2697,AUTOMÓVILES
Total general,21735740,3305019,AUTOMÓVILES
Aguascalientes,12,0,CASCOS AERONAVES
Baja California,359,1,CASCOS AERONAVES
Baja California Sur,66,14,CASCOS AERONAVES
Campeche,88,0,CASCOS AERONAVES
Coahuila,27,3,CASCOS AERONAVES
Colima,11,0,CASCOS AERONAVES
Chiapas,14,1,CASCOS AERONAVES
Chihuahua,38,1,CASCOS AERONAVES
Distrito Federal,2081,99,CASCOS AERONAVES
Durango,18,0,CASCOS AERONAVES
Guanajuato,38,2,CASCOS AERONAVES
Guerrero,45,12,CASCOS AERONAVES
Hidalgo,7,0,CASCOS AERONAVES
Jalisco,118,8,CASCOS AERONAVES
Estado de México,194,10,CASCOS AERONAVES
Michoacán,18,0,CASCOS AERONAVES
Morelos,4,0,CASCOS AERONAVES
Nayarit,4,0,CASCOS AERONAVES
Nuevo León,147,32,CASCOS AERONAVES
Oaxaca,146,2,CASCOS AERONAVES
Puebla,33,0,CASCOS AERONAVES
Querétaro,31,1,CASCOS AERONAVES
Quintana Roo,88,0,CASCOS AERONAVES
San Luis Potosí,30,1,CASCOS AERONAVES
Sinaloa,82,20,CASCOS AERONAVES
Sonora,67,1,CASCOS AERONAVES
Tabasco,13,1,CASCOS AERONAVES
Tamaulipas,25,0,CASCOS AERONAVES
Tlaxcala,2,0,CASCOS AERONAVES
Veracruz,88,4,CASCOS AERONAVES
Yucatán,29,3,CASCOS AERONAVES
Zacatecas,4,0,CASCOS AERONAVES
Extranjero,88,3,CASCOS AERONAVES
Total general,4015,219,CASCOS AERONAVES
Aguascalientes,21,0,CASCOS EMBARCACIONES
Baja California,521,19,CASCOS EMBARCACIONES
Baja California Sur,1750,33,CASCOS EMBARCACIONES
Campeche,86,14,CASCOS EMBARCACIONES
Coahuila,35,5,CASCOS EMBARCACIONES
Colima,46,5,CASCOS EMBARCACIONES
Chiapas,233,0,CASCOS EMBARCACIONES
Chihuahua,57,1,CASCOS EMBARCACIONES
Distrito Federal,2540,19,CASCOS EMBARCACIONES
Durango,18,0,CASCOS EMBARCACIONES
Guanajuato,102,6,CASCOS EMBARCACIONES
Guerrero,149,61,CASCOS EMBARCACIONES
Hidalgo,6,14,CASCOS EMBARCACIONES
Jalisco,1299,17,CASCOS EMBARCACIONES
Estado de México,157,1,CASCOS EMBARCACIONES
Michoacán,53,2,CASCOS EMBARCACIONES
Morelos,23,0,CASCOS EMBARCACIONES
Nayarit,561,4,CASCOS EMBARCACIONES
Nuevo León,302,8,CASCOS EMBARCACIONES
Oaxaca,105,17,CASCOS EMBARCACIONES
Puebla,257,12,CASCOS EMBARCACIONES
Querétaro,59,2,CASCOS EMBARCACIONES
Quintana Roo,2468,23,CASCOS EMBARCACIONES
San Luis Potosí,37,1,CASCOS EMBARCACIONES
Sinaloa,796,12,CASCOS EMBARCACIONES
Sonora,730,9,CASCOS EMBARCACIONES
Tabasco,129,2,CASCOS EMBARCACIONES
Tamaulipas,102,7,CASCOS EMBARCACIONES
Veracruz,359,30,CASCOS EMBARCACIONES
Yucatán,766,13,CASCOS EMBARCACIONES
Zacatecas,3,0,CASCOS EMBARCACIONES
Extranjero,131,0,CASCOS EMBARCACIONES
Total general,13901,337,CASCOS EMBARCACIONES
Coahuila,2,0,CAUCIÓN
Chihuahua,2,0,CAUCIÓN
Distrito Federal,457,143,CAUCIÓN
Guanajuato,32,2,CAUCIÓN
Jalisco,24,0,CAUCIÓN
Estado de México,2,0,CAUCIÓN
Nuevo León,9,0,CAUCIÓN
Puebla,24,0,CAUCIÓN
San Luis Potosí,10,1,CAUCIÓN
Sinaloa,1,0,CAUCIÓN
Sonora,5,0,CAUCIÓN
Yucatán,4,5,CAUCIÓN
Extranjero,6339,51,CAUCIÓN
Total general,6911,202,CAUCIÓN
Aguascalientes,3842,3,CRÉDITO A LA VIVIENDA
Baja California,11264,16,CRÉDITO A LA VIVIENDA
Baja California Sur,2318,3,CRÉDITO A LA VIVIENDA
Campeche,1136,1,CRÉDITO A LA VIVIENDA
Coahuila,5224,9,CRÉDITO A LA VIVIENDA
Colima,1684,7,CRÉDITO A LA VIVIENDA
Chiapas,1914,5,CRÉDITO A LA VIVIENDA
Chihuahua,7993,4,CRÉDITO A LA VIVIENDA
Distrito Federal,18716,33,CRÉDITO A LA VIVIENDA
Durango,1322,1,CRÉDITO A LA VIVIENDA
Guanajuato,8417,13,CRÉDITO A LA VIVIENDA
Guerrero,2046,8,CRÉDITO A LA VIVIENDA
Hidalgo,2540,5,CRÉDITO A LA VIVIENDA
Jalisco,17431,31,CRÉDITO A LA VIVIENDA
Estado de México,15787,42,CRÉDITO A LA VIVIENDA
Michoacán,4074,8,CRÉDITO A LA VIVIENDA
Morelos,2568,8,CRÉDITO A LA VIVIENDA
Nayarit,2083,3,CRÉDITO A LA VIVIENDA
Nuevo León,16730,21,CRÉDITO A LA VIVIENDA
Oaxaca,1178,0,CRÉDITO A LA VIVIENDA
Puebla,7975,28,CRÉDITO A LA VIVIENDA
Querétaro,9919,20,CRÉDITO A LA VIVIENDA
Quintana Roo,8073,27,CRÉDITO A LA VIVIENDA
San Luis Potosí,5567,5,CRÉDITO A LA VIVIENDA
Sinaloa,7478,17,CRÉDITO A LA VIVIENDA
Sonora,6168,8,CRÉDITO A LA VIVIENDA
Tabasco,2344,10,CRÉDITO A LA VIVIENDA
Tamaulipas,5111,21,CRÉDITO A LA VIVIENDA
Tlaxcala,517,0,CRÉDITO A LA VIVIENDA
Veracruz,7756,31,CRÉDITO A LA VIVIENDA
Yucatán,4772,6,CRÉDITO A LA VIVIENDA
Zacatecas,662,0,CRÉDITO A LA VIVIENDA
Total general,194609,394,CRÉDITO A LA VIVIENDA
Aguascalientes,73343,1334,DIVERSOS MISCELÁNEOS
Baja California,242309,2890,DIVERSOS MISCELÁNEOS
Baja California Sur,57417,473,DIVERSOS MISCELÁNEOS
Campeche,24417,452,DIVERSOS MISCELÁNEOS
Coahuila,164065,1670,DIVERSOS MISCELÁNEOS
Colima,35632,465,DIVERSOS MISCELÁNEOS
Chiapas,76723,877,DIVERSOS MISCELÁNEOS
Chihuahua,192979,2358,DIVERSOS MISCELÁNEOS
Distrito Federal,2525032,42262,DIVERSOS MISCELÁNEOS
Durango,53935,620,DIVERSOS MISCELÁNEOS
Guanajuato,197186,2686,DIVERSOS MISCELÁNEOS
Guerrero,56624,2526,DIVERSOS MISCELÁNEOS
Hidalgo,79877,1054,DIVERSOS MISCELÁNEOS
Jalisco,401768,6462,DIVERSOS MISCELÁNEOS
Estado de México,1369347,9856,DIVERSOS MISCELÁNEOS
Michoacán,123925,1344,DIVERSOS MISCELÁNEOS
Morelos,76071,1204,DIVERSOS MISCELÁNEOS
Nayarit,61500,555,DIVERSOS MISCELÁNEOS
Nuevo León,620415,15293,DIVERSOS MISCELÁNEOS
Oaxaca,60006,630,DIVERSOS MISCELÁNEOS
Puebla,169171,2990,DIVERSOS MISCELÁNEOS
Querétaro,151586,1985,DIVERSOS MISCELÁNEOS
Quintana Roo,117283,2035,DIVERSOS MISCELÁNEOS
San Luis Potosí,86329,1171,DIVERSOS MISCELÁNEOS
Sinaloa,125434,2181,DIVERSOS MISCELÁNEOS
Sonora,168372,2178,DIVERSOS MISCELÁNEOS
Tabasco,62993,1114,DIVERSOS MISCELÁNEOS
Tamaulipas,136182,1271,DIVERSOS MISCELÁNEOS
Tlaxcala,26281,360,DIVERSOS MISCELÁNEOS
Veracruz,206706,2889,DIVERSOS MISCELÁNEOS
Yucatán,83373,1086,DIVERSOS MISCELÁNEOS
Zacatecas,50206,239,DIVERSOS MISCELÁNEOS
Extranjero,3636,2150,DIVERSOS MISCELÁNEOS
Total general,7880123,116660,DIVERSOS MISCELÁNEOS
Aguascalientes,7349,833,DIVERSOS RAMOS TÉCNICOS
Baja California,37396,754,DIVERSOS RAMOS TÉCNICOS
Baja California Sur,9011,152,DIVERSOS RAMOS TÉCNICOS
Campeche,2697,110,DIVERSOS RAMOS TÉCNICOS
Coahuila,23655,944,DIVERSOS RAMOS TÉCNICOS
Colima,5809,258,DIVERSOS RAMOS TÉCNICOS
Chiapas,8942,274,DIVERSOS RAMOS TÉCNICOS
Chihuahua,28664,685,DIVERSOS RAMOS TÉCNICOS
Distrito Federal,171256,7890,DIVERSOS RAMOS TÉCNICOS
Durango,7394,492,DIVERSOS RAMOS TÉCNICOS
Guanajuato,27520,790,DIVERSOS RAMOS TÉCNICOS
Guerrero,8001,410,DIVERSOS RAMOS TÉCNICOS
Hidalgo,10361,262,DIVERSOS RAMOS TÉCNICOS
Jalisco,66661,2537,DIVERSOS RAMOS TÉCNICOS
Estado de México,78095,2448,DIVERSOS RAMOS TÉCNICOS
Michoacán,20111,348,DIVERSOS RAMOS TÉCNICOS
Morelos,11702,243,DIVERSOS RAMOS TÉCNICOS
Nayarit,7858,185,DIVERSOS RAMOS TÉCNICOS
Nuevo León,91249,6822,DIVERSOS RAMOS TÉCNICOS
Oaxaca,7025,174,DIVERSOS RAMOS TÉCNICOS
Puebla,23878,515,DIVERSOS RAMOS TÉCNICOS
Querétaro,20942,530,DIVERSOS RAMOS TÉCNICOS
Quintana Roo,15483,696,DIVERSOS RAMOS TÉCNICOS
San Luis Potosí,12879,320,DIVERSOS RAMOS TÉCNICOS
Sinaloa,16949,542,DIVERSOS RAMOS TÉCNICOS
Sonora,34174,1225,DIVERSOS RAMOS TÉCNICOS
Tabasco,7659,442,DIVERSOS RAMOS TÉCNICOS
Tamaulipas,14890,625,DIVERSOS RAMOS TÉCNICOS
Tlaxcala,3418,76,DIVERSOS RAMOS TÉCNICOS
Veracruz,23352,836,DIVERSOS RAMOS TÉCNICOS
Yucatán,15185,907,DIVERSOS RAMOS TÉCNICOS
Zacatecas,5750,68,DIVERSOS RAMOS TÉCNICOS
Extranjero,311,2488,DIVERSOS RAMOS TÉCNICOS
Total general,825626,35881,DIVERSOS RAMOS TÉCNICOS
Aguascalientes,21725,573,FENÓMENOS HIDROMETEOROLÓGICOS
Baja California,106677,480,FENÓMENOS HIDROMETEOROLÓGICOS
Baja California Sur,30174,733,FENÓMENOS HIDROMETEOROLÓGICOS
Campeche,10004,14,FENÓMENOS HIDROMETEOROLÓGICOS
Coahuila,64013,742,FENÓMENOS HIDROMETEOROLÓGICOS
Colima,16499,63,FENÓMENOS HIDROMETEOROLÓGICOS
Chiapas,25882,66,FENÓMENOS HIDROMETEOROLÓGICOS
Chihuahua,73181,144,FENÓMENOS HIDROMETEOROLÓGICOS
Distrito Federal,632141,1008,FENÓMENOS HIDROMETEOROLÓGICOS
Durango,18829,35,FENÓMENOS HIDROMETEOROLÓGICOS
Guanajuato,82964,89,FENÓMENOS HIDROMETEOROLÓGICOS
Guerrero,22435,11765,FENÓMENOS HIDROMETEOROLÓGICOS
Hidalgo,31315,99,FENÓMENOS HIDROMETEOROLÓGICOS
Jalisco,181028,452,FENÓMENOS HIDROMETEOROLÓGICOS
Estado de México,186523,312,FENÓMENOS HIDROMETEOROLÓGICOS
Michoacán,47360,36,FENÓMENOS HIDROMETEOROLÓGICOS
Morelos,27505,57,FENÓMENOS HIDROMETEOROLÓGICOS
Nayarit,20380,101,FENÓMENOS HIDROMETEOROLÓGICOS
Nuevo León,407292,941,FENÓMENOS HIDROMETEOROLÓGICOS
Oaxaca,19636,35,FENÓMENOS HIDROMETEOROLÓGICOS
Puebla,62994,158,FENÓMENOS HIDROMETEOROLÓGICOS
Querétaro,60786,315,FENÓMENOS HIDROMETEOROLÓGICOS
Quintana Roo,46878,170,FENÓMENOS HIDROMETEOROLÓGICOS
San Luis Potosí,38973,47,FENÓMENOS HIDROMETEOROLÓGICOS
Sinaloa,50963,268,FENÓMENOS HIDROMETEOROLÓGICOS
Sonora,74463,146,FENÓMENOS HIDROMETEOROLÓGICOS
Tabasco,24834,97,FENÓMENOS HIDROMETEOROLÓGICOS
Tamaulipas,42958,157,FENÓMENOS HIDROMETEOROLÓGICOS
Tlaxcala,9548,14,FENÓMENOS HIDROMETEOROLÓGICOS
Veracruz,77070,235,FENÓMENOS HIDROMETEOROLÓGICOS
Yucatán,39442,76,FENÓMENOS HIDROMETEOROLÓGICOS
Zacatecas,16277,4,FENÓMENOS HIDROMETEOROLÓGICOS
Extranjero,1622,356,FENÓMENOS HIDROMETEOROLÓGICOS
Total general,2572371,19788,FENÓMENOS HIDROMETEOROLÓGICOS
Aguascalientes,187277,6267,GASTOS MÉDICOS
Baja California,382348,18394,GASTOS MÉDICOS
Baja California Sur,46157,1377,GASTOS MÉDICOS
Campeche,26539,845,GASTOS MÉDICOS
Coahuila,366357,21435,GASTOS MÉDICOS
Colima,31770,1178,GASTOS MÉDICOS
Chiapas,79105,1092,GASTOS MÉDICOS
Chihuahua,532930,16887,GASTOS MÉDICOS
Distrito Federal,6904765,307561,GASTOS MÉDICOS
Durango,53963,1602,GASTOS MÉDICOS
Guanajuato,380341,22927,GASTOS MÉDICOS
Guerrero,26073,1086,GASTOS MÉDICOS
Hidalgo,48728,1844,GASTOS MÉDICOS
Jalisco,976151,62204,GASTOS MÉDICOS
Estado de México,919126,36639,GASTOS MÉDICOS
Michoacán,85965,7281,GASTOS MÉDICOS
Morelos,75240,2590,GASTOS MÉDICOS
Nayarit,36570,1081,GASTOS MÉDICOS
Nuevo León,1851490,89953,GASTOS MÉDICOS
Oaxaca,64835,738,GASTOS MÉDICOS
Puebla,288826,17116,GASTOS MÉDICOS
Querétaro,390122,25741,GASTOS MÉDICOS
Quintana Roo,123008,5571,GASTOS MÉDICOS
San Luis Potosí,528423,12075,GASTOS MÉDICOS
Sinaloa,147940,5630,GASTOS MÉDICOS
Sonora,207232,10492,GASTOS MÉDICOS
Tabasco,68538,3315,GASTOS MÉDICOS
Tamaulipas,267916,10780,GASTOS MÉDICOS
Tlaxcala,23776,616,GASTOS MÉDICOS
Veracruz,141226,4790,GASTOS MÉDICOS
Yucatán,155590,15348,GASTOS MÉDICOS
Zacatecas,23015,795,GASTOS MÉDICOS
Extranjero,336,11105,GASTOS MÉDICOS
Total general,15441678,726355,GASTOS MÉDICOS
Aguascalientes,26389,581,INCENDIO
Baja California,271627,963,INCENDIO
Baja California Sur,34428,166,INCENDIO
Campeche,12152,31,INCENDIO
Coahuila,77462,728,INCENDIO
Colima,20197,77,INCENDIO
Chiapas,33145,146,INCENDIO
Chihuahua,88955,749,INCENDIO
Distrito Federal,405905,4746,INCENDIO
Durango,22312,144,INCENDIO
Guanajuato,100386,423,INCENDIO
Guerrero,30054,537,INCENDIO
Hidalgo,36460,210,INCENDIO
Jalisco,216577,1223,INCENDIO
Estado de México,235071,1182,INCENDIO
Michoacán,58994,140,INCENDIO
Morelos,35894,212,INCENDIO
Nayarit,23936,146,INCENDIO
Nuevo León,440959,3588,INCENDIO
Oaxaca,25902,126,INCENDIO
Puebla,79784,316,INCENDIO
Querétaro,70621,713,INCENDIO
Quintana Roo,56457,536,INCENDIO
San Luis Potosí,46787,173,INCENDIO
Sinaloa,71142,357,INCENDIO
Sonora,92067,825,INCENDIO
Tabasco,31798,191,INCENDIO
Tamaulipas,57100,303,INCENDIO
Tlaxcala,11188,48,INCENDIO
Veracruz,103480,438,INCENDIO
Yucatán,50955,442,INCENDIO
Zacatecas,18203,37,INCENDIO
Extranjero,1891,1700,INCENDIO
Total general,2888278,22197,INCENDIO
Aguascalientes,65,1,PECUARIO
Baja California,14,14,PECUARIO
Baja California Sur,21,1,PECUARIO
Campeche,106,61,PECUARIO
Coahuila,141,6,PECUARIO
Colima,2,1,PECUARIO
Chiapas,111,38,PECUARIO
Chihuahua,84,4,PECUARIO
Distrito Federal,26,45,PECUARIO
Durango,24,10,PECUARIO
Guanajuato,38,6,PECUARIO
Guerrero,14,22,PECUARIO
Hidalgo,190,47,PECUARIO
Jalisco,55,15,PECUARIO
Estado de México,5,22,PECUARIO
Michoacán,124,55,PECUARIO
Morelos,9,10,PECUARIO
Nayarit,175,26,PECUARIO
Nuevo León,37,1,PECUARIO
Oaxaca,182,73,PECUARIO
Puebla,9,56,PECUARIO
Querétaro,212,68,PECUARIO
Quintana Roo,5,5,PECUARIO
San Luis Potosí,44,7,PECUARIO
Sinaloa,99,31,PECUARIO
Sonora,226,42,PECUARIO
Tabasco,56,14,PECUARIO
Tamaulipas,19,3,PECUARIO
Tlaxcala,33,6,PECUARIO
Veracruz,120,28,PECUARIO
Yucatán,230,92,PECUARIO
Zacatecas,31,13,PECUARIO
Extranjero,10,2,PECUARIO
Total general,2517,825,PECUARIO
Aguascalientes,12161,25303,PENSIONES
Baja California,34440,81848,PENSIONES
Baja California Sur,6973,15271,PENSIONES
Campeche,5803,13680,PENSIONES
Coahuila,38099,81388,PENSIONES
Colima,6353,14911,PENSIONES
Chiapas,12537,24895,PENSIONES
Chihuahua,43164,93306,PENSIONES
Distrito Federal,70586,193556,PENSIONES
Durango,16255,33304,PENSIONES
Guanajuato,50110,108117,PENSIONES
Guerrero,12179,25765,PENSIONES
Hidalgo,15706,34863,PENSIONES
Jalisco,68104,148361,PENSIONES
Estado de México,93169,225512,PENSIONES
Michoacán,27908,55280,PENSIONES
Morelos,11132,26359,PENSIONES
Nayarit,7984,16325,PENSIONES
Nuevo León,44679,105548,PENSIONES
Oaxaca,10717,23957,PENSIONES
Puebla,26121,58766,PENSIONES
Querétaro,17726,40688,PENSIONES
Quintana Roo,11187,24695,PENSIONES
San Luis Potosí,18939,44920,PENSIONES
Sinaloa,29472,62590,PENSIONES
Sonora,29534,64402,PENSIONES
Tabasco,11342,23424,PENSIONES
Tamaulipas,32226,75421,PENSIONES
Tlaxcala,6770,13731,PENSIONES
Veracruz,42795,96044,PENSIONES
Yucatán,13067,30514,PENSIONES
Zacatecas,11986,24406,PENSIONES
Extranjero,160,503,PENSIONES
Total general,839384,1907653,PENSIONES
Aguascalientes,67070,350,RESPONSABILIDAD CIVIL
Baja California,143197,1436,RESPONSABILIDAD CIVIL
Baja California Sur,42681,273,RESPONSABILIDAD CIVIL
Campeche,13189,109,RESPONSABILIDAD CIVIL
Coahuila,126350,1610,RESPONSABILIDAD CIVIL
Colima,30941,164,RESPONSABILIDAD CIVIL
Chiapas,38346,189,RESPONSABILIDAD CIVIL
Chihuahua,148389,1079,RESPONSABILIDAD CIVIL
Distrito Federal,673067,20056,RESPONSABILIDAD CIVIL
Durango,38198,175,RESPONSABILIDAD CIVIL
Guanajuato,177129,876,RESPONSABILIDAD CIVIL
Guerrero,30760,633,RESPONSABILIDAD CIVIL
Hidalgo,52331,407,RESPONSABILIDAD CIVIL
Jalisco,443144,4119,RESPONSABILIDAD CIVIL
Estado de México,278824,8111,RESPONSABILIDAD CIVIL
Michoacán,84616,275,RESPONSABILIDAD CIVIL
Morelos,43934,414,RESPONSABILIDAD CIVIL
Nayarit,38880,2038,RESPONSABILIDAD CIVIL
Nuevo León,431658,4636,RESPONSABILIDAD CIVIL
Oaxaca,32297,339,RESPONSABILIDAD CIVIL
Puebla,123369,1063,RESPONSABILIDAD CIVIL
Querétaro,103180,879,RESPONSABILIDAD CIVIL
Quintana Roo,151543,1627,RESPONSABILIDAD CIVIL
San Luis Potosí,79974,454,RESPONSABILIDAD CIVIL
Sinaloa,144032,3823,RESPONSABILIDAD CIVIL
Sonora,113046,891,RESPONSABILIDAD CIVIL
Tabasco,35852,319,RESPONSABILIDAD CIVIL
Tamaulipas,112854,972,RESPONSABILIDAD CIVIL
Tlaxcala,15779,97,RESPONSABILIDAD CIVIL
Veracruz,153640,1009,RESPONSABILIDAD CIVIL
Yucatán,81354,488,RESPONSABILIDAD CIVIL
Zacatecas,26085,37,RESPONSABILIDAD CIVIL
Extranjero,6461,480,RESPONSABILIDAD CIVIL
Total general,4082170,59428,RESPONSABILIDAD CIVIL
Aguascalientes,17515,6941,SALUD
Baja California,111690,73131,SALUD
Baja California Sur,9382,1667,SALUD
Campeche,7632,9105,SALUD
Coahuila,62505,11538,SALUD
Colima,6201,1535,SALUD
Chiapas,11770,3292,SALUD
Chihuahua,118666,15472,SALUD
Distrito Federal,4517125,455028,SALUD
Durango,11378,1189,SALUD
Guanajuato,53058,12568,SALUD
Guerrero,4340,1178,SALUD
Hidalgo,8676,3170,SALUD
Jalisco,172905,38359,SALUD
Estado de México,110180,49760,SALUD
Michoacán,18999,7469,SALUD
Morelos,13963,3244,SALUD
Nayarit,7851,2175,SALUD
Nuevo León,249146,86294,SALUD
Oaxaca,5545,2825,SALUD
Puebla,39635,11761,SALUD
Querétaro,73644,12789,SALUD
Quintana Roo,23961,4906,SALUD
San Luis Potosí,32826,4483,SALUD
Sinaloa,40658,14310,SALUD
Sonora,71671,51559,SALUD
Tabasco,23149,10627,SALUD
Tamaulipas,52255,6594,SALUD
Tlaxcala,2395,976,SALUD
Veracruz,27922,8083,SALUD
Yucatán,35083,7908,SALUD
Zacatecas,3472,679,SALUD
Total general,5945198,920615,SALUD
Aguascalientes,15054,28,TERREMOTO
Baja California,73736,55,TERREMOTO
Baja California Sur,19698,11,TERREMOTO
Campeche,6550,3,TERREMOTO
Coahuila,35232,24,TERREMOTO
Colima,13957,46,TERREMOTO
Chiapas,20279,157,TERREMOTO
Chihuahua,48063,20,TERREMOTO
Distrito Federal,462953,412,TERREMOTO
Durango,10636,6,TERREMOTO
Guanajuato,51870,27,TERREMOTO
Guerrero,18274,86,TERREMOTO
Hidalgo,22055,41,TERREMOTO
Jalisco,133947,83,TERREMOTO
Estado de México,154742,154,TERREMOTO
Michoacán,30929,18,TERREMOTO
Morelos,23640,104,TERREMOTO
Nayarit,15182,62,TERREMOTO
Nuevo León,130603,36,TERREMOTO
Oaxaca,14469,81,TERREMOTO
Puebla,51168,54,TERREMOTO
Querétaro,37981,17,TERREMOTO
Quintana Roo,30576,39,TERREMOTO
San Luis Potosí,26422,13,TERREMOTO
Sinaloa,35997,19,TERREMOTO
Sonora,40058,78,TERREMOTO
Tabasco,19608,119,TERREMOTO
Tamaulipas,24886,46,TERREMOTO
Tlaxcala,6360,40,TERREMOTO
Veracruz,54078,257,TERREMOTO
Yucatán,22389,7,TERREMOTO
Zacatecas,9479,2,TERREMOTO
Extranjero,146,61,TERREMOTO
Total general,1661017,2206,TERREMOTO
Aguascalientes,204,1334,TRANSPORTES DE MERCANCÍAS
Baja California,257,236,TRANSPORTES DE MERCANCÍAS
Baja California Sur,61,29,TRANSPORTES DE MERCANCÍAS
Campeche,18,32,TRANSPORTES DE MERCANCÍAS
Coahuila,420,318,TRANSPORTES DE MERCANCÍAS
Colima,53,148,TRANSPORTES DE MERCANCÍAS
Chiapas,144,98,TRANSPORTES DE MERCANCÍAS
Chihuahua,578,244,TRANSPORTES DE MERCANCÍAS
Distrito Federal,6200,6673,TRANSPORTES DE MERCANCÍAS
Durango,170,99,TRANSPORTES DE MERCANCÍAS
Guanajuato,1009,778,TRANSPORTES DE MERCANCÍAS
